Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Tennessee,2020-04-02,3013,36,2933,80,24,12,542,1,-28,3
US,Tennessee,2020-04-03,3067,41,3013,54,36,5,80,12,-39,1
US,Tennessee,2020-04-04,3322,50,3067,255,41,9,54,5,15,1
US,Tennessee,2020-04-05,3633,53,3322,311,50,3,255,9,-41,-2
US,Tennessee,2020-04-06,3802,65,3633,169,53,12,311,3,-93,3
US,Tennessee,2020-04-07,4139,72,3802,337,65,7,169,12,64,-1
US,Tennessee,2020-04-08,4363,80,4139,224,72,8,337,7,43,0
US,Tennessee,2020-04-09,4634,94,4363,271,80,14,224,8,4,2
US,Tennessee,2020-04-10,4891,98,4634,257,94,4,271,14,-14,0
US,Tennessee,2020-04-11,5132,106,4891,241,98,8,257,4,18,-1
US,Tennessee,2020-04-12,5508,106,5132,376,106,0,241,8,10,-2
US,Tennessee,2020-04-13,5610,109,5508,102,106,3,376,0,-31,-1
US,Tennessee,2020-04-14,5827,124,5610,217,109,15,102,3,-13,0
US,Tennessee,2020-04-15,5827,124,5827,0,124,0,217,15,-64,-1
US,Tennessee,2020-04-16,6375,136,5827,548,124,12,0,0,76,1
US,Tennessee,2020-04-17,6263,141,6375,-112,136,5,548,12,-122,1
US,Texas,2020-03-10,13,0,,,,,,,,
US,Texas,2020-03-11,21,0,13,8,0,0,,,,
US,Texas,2020-03-12,27,0,21,6,0,0,8,0,1,0
US,Texas,2020-03-13,43,0,27,16,0,0,6,0,4,0
US,Texas,2020-03-14,57,0,43,14,0,0,16,0,4,0
US,Texas,2020-03-15,72,0,57,15,0,0,14,0,3,0
US,Texas,2020-03-16,85,0,72,13,0,0,15,0,2,0
US,Texas,2020-03-17,110,1,85,25,0,1,13,0,4,0
US,Texas,2020-03-18,173,3,110,63,1,2,25,1,12,0
US,Texas,2020-03-19,260,5,173,87,3,2,63,2,18,1
US,Texas,2020-03-20,394,5,260,134,5,0,87,2,30,0
US,Texas,2020-03-21,581,5,394,187,5,0,134,0,44,0
US,Texas,2020-03-22,643,7,581,62,5,2,187,0,9,0
US,Texas,2020-03-23,758,9,643,115,7,2,62,2,13,0
US,Texas,2020-03-24,955,12,758,197,9,3,115,2,27,0
US,Texas,2020-03-25,1229,15,955,274,12,3,197,3,35,1
US,Texas,2020-03-26,1563,21,1229,334,15,6,274,3,37,2
US,Texas,2020-03-27,1937,26,1563,374,21,5,334,6,78,0
US,Texas,2020-03-28,2455,30,1937,518,26,4,374,5,101,1
US,Texas,2020-03-29,2792,37,2455,337,30,7,518,4,35,1
US,Texas,2020-03-30,3147,45,2792,355,37,8,337,7,20,1
US,Texas,2020-03-31,3809,54,3147,662,45,9,355,8,82,1
US,Texas,2020-04-01,4355,66,3809,546,54,12,662,9,43,2
US,Texas,2020-04-02,5069,77,4355,714,66,11,546,12,49,1
US,Texas,2020-04-03,5734,100,5069,665,77,23,714,11,82,4
US,Texas,2020-04-04,6567,116,5734,833,100,16,665,23,120,2
US,Texas,2020-04-05,7209,136,6567,642,116,20,833,16,-5,3
US,Texas,2020-04-06,8043,150,7209,834,136,14,642,20,72,1
US,Texas,2020-04-07,8925,160,8043,882,150,10,834,14,42,-1
US,Texas,2020-04-08,9777,189,8925,852,160,29,882,10,46,2
US,Texas,2020-04-09,11208,210,9777,1431,189,21,852,29,150,1
US,Texas,2020-04-10,12105,238,11208,897,210,28,1431,21,64,2
US,Texas,2020-04-11,13023,266,12105,918,238,28,897,28,21,4
US,Texas,2020-04-12,13677,283,13023,654,266,17,918,28,-57,1
US,Texas,2020-04-13,14275,305,13677,598,283,22,654,17,-64,-1
US,Texas,2020-04-14,15006,342,14275,731,305,37,598,22,-175,4
US,Texas,2020-04-15,15907,375,15006,901,342,33,731,37,1,1
US,Texas,2020-04-16,16876,414,15907,969,375,39,901,33,13,3
US,Texas,2020-04-17,17849,451,16876,973,414,37,969,39,80,5
US,"Travis, CA",2020-02-21,5,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-22,5,0,,,,,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-23,5,0,5,0,0,0,,,,
US,"Travis, CA (From Diamond Princess)",2020-02-24,0,0,5,-5,0,0,0,0,-1,0
US,"Travis, CA (From Diamond Princess)",2020-02-25,0,0,0,0,0,0,-5,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-26,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-27,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-28,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-02-29,0,0,0,0,0,0,0,0,1,0
US,"Travis, CA (From Diamond Princess)",2020-03-01,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-02,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-03,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-04,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-05,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-06,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-07,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-08,0,0,0,0,0,0,0,0,0,0
US,"Travis, CA (From Diamond Princess)",2020-03-09,0,0,0,0,0,0,0,0,0,0
US,"Tulsa County, OK",2020-03-07,1,0,,,,,,,,
US,"Tulsa County, OK",2020-03-08,1,0,1,0,0,0,,,,
US,"Tulsa County, OK",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,US,2020-03-18,1,0,,,,,,,,
US,US,2020-03-19,1,0,1,0,0,0,,,,
US,US,2020-03-20,1,0,1,0,0,0,0,0,0,0
US,US,2020-03-21,1,0,1,0,0,0,0,0,0,0
US,"Ulster County, NY",2020-03-08,1,0,,,,,,,,
US,"Ulster County, NY",2020-03-09,1,0,1,0,0,0,,,,
US,"Umatilla, OR",2020-03-02,1,0,,,,,,,,
US,"Umatilla, OR",2020-03-03,1,0,1,0,0,0,,,,
US,"Umatilla, OR",2020-03-04,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Umatilla, OR",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-02-24,36,0,,,,,,,,
US,"Unassigned Location (From Diamond Princess)",2020-02-25,36,0,36,0,0,0,,,,
US,"Unassigned Location (From Diamond Princess)",2020-02-26,42,0,36,6,0,0,0,0,1,0
US,"Unassigned Location (From Diamond Princess)",2020-02-27,42,0,42,0,0,0,6,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-02-28,44,0,42,2,0,0,0,0,1,0
US,"Unassigned Location (From Diamond Princess)",2020-02-29,44,0,44,0,0,0,2,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-01,44,0,44,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-02,45,0,44,1,0,0,0,0,-2,0
US,"Unassigned Location (From Diamond Princess)",2020-03-03,45,0,45,0,0,0,1,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-04,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-05,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-06,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-07,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-08,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location (From Diamond Princess)",2020-03-09,45,0,45,0,0,0,0,0,0,0
US,"Unassigned Location, VT",2020-03-08,1,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-06,5,0,,,,,,,,
US,"Unassigned Location, WA",2020-03-07,5,0,5,0,0,0,,,,
US,"Unassigned Location, WA",2020-03-08,5,0,5,0,0,0,0,0,0,0
US,"Unassigned Location, WA",2020-03-09,5,0,5,0,0,0,0,0,0,0
US,"United States Virgin Islands",2020-03-18,2,0,,,,,,,,
US,"United States Virgin Islands",2020-03-19,2,0,2,0,0,0,,,,
US,"United States Virgin Islands",2020-03-20,3,0,2,1,0,0,0,0,0,0
US,"United States Virgin Islands",2020-03-21,6,0,3,3,0,0,1,0,1,0
US,"Unknown Location, MA",2020-03-08,1,0,,,,,,,,
US,"Unknown Location, MA",2020-03-09,1,0,1,0,0,0,,,,
US,Utah,2020-03-10,2,0,,,,,,,,
US,Utah,2020-03-11,3,0,2,1,0,0,,,,
US,Utah,2020-03-12,5,0,3,2,0,0,1,0,0,0
US,Utah,2020-03-13,9,0,5,4,0,0,2,0,1,0
US,Utah,2020-03-14,10,0,9,1,0,0,4,0,1,0
US,Utah,2020-03-15,28,0,10,18,0,0,1,0,4,0
US,Utah,2020-03-16,39,0,28,11,0,0,18,0,3,0
US,Utah,2020-03-17,51,0,39,12,0,0,11,0,2,0
US,Utah,2020-03-18,51,0,51,0,0,0,12,0,-1,0
US,Utah,2020-03-19,80,0,51,29,0,0,0,0,7,0
US,Utah,2020-03-20,78,0,80,-2,0,0,29,0,-5,0
US,Utah,2020-03-21,136,0,78,58,0,0,-2,0,12,0
US,Utah,2020-03-22,162,1,136,26,0,1,58,0,3,0
US,Utah,2020-03-23,257,1,162,95,1,0,26,1,24,0
US,Utah,2020-03-24,298,1,257,41,1,0,95,0,3,0
US,Utah,2020-03-25,340,1,298,42,1,0,41,0,11,0
US,Utah,2020-03-26,396,1,340,56,1,0,42,0,0,0
US,Utah,2020-03-27,472,1,396,76,1,0,56,0,12,0
US,Utah,2020-03-28,602,1,472,130,1,0,76,0,9,0
US,Utah,2020-03-29,720,2,602,118,1,1,130,0,19,0
US,Utah,2020-03-30,798,4,720,78,2,2,118,1,9,0
US,Utah,2020-03-31,888,5,798,90,4,1,78,2,9,1
US,Utah,2020-04-01,888,5,888,0,5,0,90,1,-19,0
US,Utah,2020-04-02,1092,7,888,204,5,2,0,0,18,0
US,Utah,2020-04-03,1255,7,1092,163,7,0,204,2,11,0
US,Utah,2020-04-04,1435,8,1255,180,7,1,163,0,26,0
US,Utah,2020-04-05,1608,8,1435,173,8,0,180,1,21,-1
US,Utah,2020-04-06,1685,13,1608,77,8,5,173,0,19,2
US,Utah,2020-04-07,1746,13,1685,61,13,0,77,5,-36,-1
US,Utah,2020-04-08,1855,13,1746,109,13,0,61,0,-13,0
US,Utah,2020-04-09,1856,13,1855,1,13,0,109,0,-45,0
US,Utah,2020-04-10,2103,17,1856,247,13,4,1,0,18,1
US,Utah,2020-04-11,2207,18,2103,104,17,1,247,4,7,-1
US,Utah,2020-04-12,2303,18,2207,96,18,0,104,1,9,0
US,Utah,2020-04-13,2363,13,2303,60,18,-5,96,0,-12,-1
US,Utah,2020-04-14,2417,18,2363,54,13,5,60,-5,13,1
US,Utah,2020-04-15,2548,20,2417,131,18,2,54,5,-29,-1
US,Utah,2020-04-16,2683,20,2548,135,20,0,131,2,8,0
US,Utah,2020-04-17,2793,23,2683,110,20,3,135,0,3,1
US,Vermont,2020-03-10,1,0,,,,,,,,
US,Vermont,2020-03-11,1,0,1,0,0,0,,,,
US,Vermont,2020-03-12,2,0,1,1,0,0,0,0,0,0
US,Vermont,2020-03-13,2,0,2,0,0,0,1,0,0,0
US,Vermont,2020-03-14,5,0,2,3,0,0,0,0,1,0
US,Vermont,2020-03-15,8,0,5,3,0,0,3,0,0,0
US,Vermont,2020-03-16,12,0,8,4,0,0,3,0,1,0
US,Vermont,2020-03-17,12,0,12,0,0,0,4,0,0,0
US,Vermont,2020-03-18,18,0,12,6,0,0,0,0,2,0
US,Vermont,2020-03-19,22,0,18,4,0,0,6,0,0,0
US,Vermont,2020-03-20,29,2,22,7,0,2,4,0,1,0
US,Vermont,2020-03-21,29,2,29,0,2,0,7,2,-1,0
US,Vermont,2020-03-22,52,2,29,23,2,0,0,0,6,0
US,Vermont,2020-03-23,75,5,52,23,2,3,23,0,4,1
US,Vermont,2020-03-24,95,7,75,20,5,2,23,3,4,0
US,Vermont,2020-03-25,125,8,95,30,7,1,20,2,6,0
US,Vermont,2020-03-26,158,9,125,33,8,1,30,1,8,0
US,Vermont,2020-03-27,184,10,158,26,9,1,33,1,1,1
US,Vermont,2020-03-28,211,12,184,27,10,2,26,1,1,-1
US,Vermont,2020-03-29,235,12,211,24,12,0,27,2,1,0
US,Vermont,2020-03-30,256,12,235,21,12,0,24,0,-3,0
US,Vermont,2020-03-31,293,13,256,37,12,1,21,0,1,0
US,Vermont,2020-04-01,321,16,293,28,13,3,37,1,1,0
US,Vermont,2020-04-02,338,17,321,17,16,1,28,3,-3,0
US,Vermont,2020-04-03,389,17,338,51,17,0,17,1,7,0
US,Vermont,2020-04-04,461,20,389,72,17,3,51,0,13,1
US,Vermont,2020-04-05,512,22,461,51,20,2,72,3,3,0
US,Vermont,2020-04-06,543,23,512,31,22,1,51,2,1,-1
US,Vermont,2020-04-07,575,23,543,32,23,0,31,1,4,0
US,Vermont,2020-04-08,605,23,575,30,23,0,32,0,-5,0
US,Vermont,2020-04-09,628,23,605,23,23,0,30,0,-13,-1
US,Vermont,2020-04-10,679,24,628,51,23,1,23,0,0,0
US,Vermont,2020-04-11,711,25,679,32,24,1,51,1,1,0
US,Vermont,2020-04-12,727,27,711,16,25,2,32,1,-4,1
US,Vermont,2020-04-13,748,28,727,21,27,1,16,2,-3,0
US,Vermont,2020-04-14,752,29,748,4,28,1,21,1,-4,0
US,Vermont,2020-04-15,759,29,752,7,29,0,4,1,-11,0
US,Vermont,2020-04-16,774,33,759,15,29,4,7,0,-5,1
US,Vermont,2020-04-17,779,35,774,5,33,2,15,4,-2,0
US,"Virgin Islands",2020-03-16,1,0,,,,,,,,
US,"Virgin Islands",2020-03-17,2,0,1,1,0,0,,,,
US,"Virgin Islands",2020-03-18,2,0,2,0,0,0,1,0,0,0
US,"Virgin Islands",2020-03-19,3,0,2,1,0,0,0,0,0,0
US,"Virgin Islands",2020-03-22,6,0,3,3,0,0,1,0,1,0
US,"Virgin Islands",2020-03-23,7,0,6,1,0,0,3,0,0,0
US,"Virgin Islands",2020-03-24,17,0,7,10,0,0,1,0,2,0
US,"Virgin Islands",2020-03-25,17,0,17,0,0,0,10,0,0,0
US,"Virgin Islands",2020-03-26,17,0,17,0,0,0,0,0,0,0
US,"Virgin Islands",2020-03-27,19,0,17,2,0,0,0,0,0,0
US,"Virgin Islands",2020-03-28,22,0,19,3,0,0,2,0,0,0
US,"Virgin Islands",2020-03-29,23,0,22,1,0,0,3,0,-2,0
US,"Virgin Islands",2020-03-30,30,0,23,7,0,0,1,0,2,0
US,"Virgin Islands",2020-03-31,30,0,30,0,0,0,7,0,0,0
US,"Virgin Islands",2020-04-01,30,0,30,0,0,0,0,0,-1,0
US,"Virgin Islands",2020-04-02,30,0,30,0,0,0,0,0,0,0
US,"Virgin Islands",2020-04-03,37,0,30,7,0,0,0,0,1,0
US,"Virgin Islands",2020-04-04,40,0,37,3,0,0,7,0,-1,0
US,"Virgin Islands",2020-04-05,42,1,40,2,0,1,3,0,1,0
US,"Virgin Islands",2020-04-06,43,1,42,1,1,0,2,1,0,0
US,"Virgin Islands",2020-04-07,43,1,43,0,1,0,1,0,0,0
US,"Virgin Islands",2020-04-08,45,1,43,2,1,0,0,0,-1,0
US,"Virgin Islands",2020-04-09,45,1,45,0,1,0,2,0,-1,0
US,"Virgin Islands",2020-04-10,50,1,45,5,1,0,0,0,1,0
US,"Virgin Islands",2020-04-11,51,1,50,1,1,0,5,0,0,0
US,"Virgin Islands",2020-04-12,51,1,51,0,1,0,1,0,0,0
US,"Virgin Islands",2020-04-13,51,1,51,0,1,0,0,0,-1,0
US,"Virgin Islands",2020-04-14,51,1,51,0,1,0,0,0,0,0
US,"Virgin Islands",2020-04-15,51,1,51,0,1,0,0,0,-1,0
US,"Virgin Islands",2020-04-16,51,1,51,0,1,0,0,0,0,0
US,"Virgin Islands",2020-04-17,51,2,51,0,1,1,0,0,0,0
US,"Virgin Islands, U.S.",2020-03-14,1,0,,,,,,,,
US,"Virgin Islands, U.S.",2020-03-15,1,0,1,0,0,0,,,,
US,Virginia,2020-03-10,7,0,,,,,,,,
US,Virginia,2020-03-11,9,0,7,2,0,0,,,,
US,Virginia,2020-03-12,17,0,9,8,0,0,2,0,2,0
US,Virginia,2020-03-13,30,0,17,13,0,0,8,0,3,0
US,Virginia,2020-03-14,41,1,30,11,0,1,13,0,3,0
US,Virginia,2020-03-15,45,1,41,4,1,0,11,1,1,0
US,Virginia,2020-03-16,49,1,45,4,1,0,4,0,1,0
US,Virginia,2020-03-17,67,2,49,18,1,1,4,0,2,0
US,Virginia,2020-03-18,77,2,67,10,2,0,18,1,-1,0
US,Virginia,2020-03-19,99,2,77,22,2,0,10,0,3,0
US,Virginia,2020-03-20,122,2,99,23,2,0,22,0,5,0
US,Virginia,2020-03-21,156,2,122,34,2,0,23,0,7,0
US,Virginia,2020-03-22,220,6,156,64,2,4,34,0,12,1
US,Virginia,2020-03-23,254,6,220,34,6,0,64,4,6,0
US,Virginia,2020-03-24,293,9,254,39,6,3,34,0,4,0
US,Virginia,2020-03-25,396,9,293,103,9,0,39,3,20,0
US,Virginia,2020-03-26,466,10,396,70,9,1,103,0,9,1
US,Virginia,2020-03-27,607,10,466,141,10,0,70,1,19,-1
US,Virginia,2020-03-28,740,13,607,133,10,3,141,0,25,0
US,Virginia,2020-03-29,890,20,740,150,13,7,133,3,28,1
US,Virginia,2020-03-30,1020,15,890,130,20,-5,150,7,7,-1
US,Virginia,2020-03-31,1249,27,1020,229,15,12,130,-5,39,3
US,Virginia,2020-04-01,1483,34,1249,234,27,7,229,12,24,2
US,Virginia,2020-04-02,1706,41,1483,223,34,7,234,7,22,1
US,Virginia,2020-04-03,2012,46,1706,306,41,5,223,7,39,-1
US,Virginia,2020-04-04,2407,52,2012,395,46,6,306,5,66,3
US,Virginia,2020-04-05,2640,52,2407,233,52,0,395,6,1,-3
US,Virginia,2020-04-06,2878,66,2640,238,52,14,233,0,1,2
US,Virginia,2020-04-07,3335,66,2878,457,66,0,238,14,59,-2
US,Virginia,2020-04-08,3645,66,3335,310,66,0,457,0,1,-1
US,Virginia,2020-04-09,4042,109,3645,397,66,43,310,0,0,9
US,Virginia,2020-04-10,4509,121,4042,467,109,12,397,43,59,3
US,Virginia,2020-04-11,5077,130,4509,568,121,9,467,12,82,-1
US,Virginia,2020-04-12,5274,141,5077,197,130,11,568,9,-65,2
US,Virginia,2020-04-13,5747,149,5274,473,141,8,197,11,41,2
US,Virginia,2020-04-14,6182,154,5747,435,149,5,473,8,10,-9
US,Virginia,2020-04-15,6500,195,6182,318,154,41,435,5,-38,7
US,Virginia,2020-04-16,6889,208,6500,389,195,13,318,41,-44,1
US,Virginia,2020-04-17,7491,231,6889,602,208,23,389,13,101,3
US,"Volusia County, FL",2020-03-08,1,0,,,,,,,,
US,"Volusia County, FL",2020-03-09,1,0,1,0,0,0,,,,
US,"Wake County, NC",2020-03-03,1,0,,,,,,,,
US,"Wake County, NC",2020-03-04,1,0,1,0,0,0,,,,
US,"Wake County, NC",2020-03-05,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-06,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Wake County, NC",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Washington,2020-01-22,1,0.0,,,,,,,,
US,Washington,2020-01-23,1,0.0,1,0,0.0,0.0,,,,
US,Washington,2020-01-24,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-25,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-26,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-27,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-28,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-29,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-30,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-01-31,1,0.0,1,0,0.0,0.0,0,0.0,0,0.0
US,Washington,2020-03-10,267,23,1,266,0.0,23.0,0,0.0,66,5.75
US,Washington,2020-03-11,366,29,267,99,23,6,266,23.0,25,1.5
US,Washington,2020-03-12,442,31,366,76,29,2,99,6,19,0.5
US,Washington,2020-03-13,568,37,442,126,31,6,76,2,31,1.5
US,Washington,2020-03-14,572,37,568,4,37,0,126,6,1,0.0
US,Washington,2020-03-15,643,40,572,71,37,3,4,0,-48,-5.0
US,Washington,2020-03-16,904,48,643,261,40,8,71,3,40,0.5
US,Washington,2020-03-17,1076,55,904,172,48,7,261,8,24,1.25
US,Washington,2020-03-18,1014,55,1076,-62,55,0,172,7,-47,-1.5
US,Washington,2020-03-19,1376,74,1014,362,55,19,-62,0,90,4.75
US,Washington,2020-03-20,1524,83,1376,148,74,9,362,19,19,1.5
US,Washington,2020-03-21,1793,94,1524,269,83,11,148,9,2,0.75
US,Washington,2020-03-22,1997,97,1793,204,94,3,269,11,8,-1.0
US,Washington,2020-03-23,2221,109,1997,224,97,12,204,3,71,3.0
US,Washington,2020-03-24,2328,116,2221,107,109,7,224,12,-63,-3.0
US,Washington,2020-03-25,2591,133,2328,263,116,17,107,7,28,2.0
US,Washington,2020-03-26,3207,150,2591,616,133,17,263,17,87,1.5
US,Washington,2020-03-27,3477,157,3207,270,150,7,616,17,17,1.0
US,Washington,2020-03-28,4030,188,3477,553,157,31,270,7,82,4.75
US,Washington,2020-03-29,4465,198,4030,435,188,10,553,31,82,0.75
US,Washington,2020-03-30,4923,205,4465,458,198,7,435,10,49,-2.5
US,Washington,2020-03-31,5432,225,4923,509,205,20,458,7,-27,0.75
US,Washington,2020-04-01,5608,234,5432,176,225,9,509,20,-24,0.5
US,Washington,2020-04-02,6389,271,5608,781,234,37,176,9,57,1.5
US,Washington,2020-04-03,6846,291,6389,457,271,20,781,37,6,2.5
US,Washington,2020-04-04,7247,315,6846,401,291,24,457,20,-14,4.25
US,Washington,2020-04-05,7825,336,7247,578,315,21,401,24,17,0.25
US,Washington,2020-04-06,8311,381,7825,486,336,45,578,21,77,9.0
US,Washington,2020-04-07,8692,400,8311,381,381,19,486,45,-100,-4.5
US,Washington,2020-04-08,9276,426,8692,584,400,26,381,19,32,1.5
US,Washington,2020-04-09,9639,456,9276,363,426,30,584,26,-9,1.5
US,Washington,2020-04-10,10119,483,9639,480,456,27,363,30,-25,1.5
US,Washington,2020-04-11,10434,495,10119,315,483,12,480,27,-43,-8.25
US,Washington,2020-04-12,10609,506,10434,175,495,11,315,12,-51,-2.0
US,Washington,2020-04-13,10635,513,10609,26,506,7,175,11,-140,-4.75
US,Washington,2020-04-14,10799,530,10635,164,513,17,26,7,-49,-3.25
US,Washington,2020-04-15,10942,552,10799,143,530,22,164,17,-85,-1.25
US,Washington,2020-04-16,11057,579,10942,115,552,27,143,22,-50,3.75
US,Washington,2020-04-17,11517,603,11057,460,579,24,115,27,72,3.25
US,"Washington County, OR",2020-03-03,2,0,,,,,,,,
US,"Washington County, OR",2020-03-04,2,0,2,0,0,0,,,,
US,"Washington County, OR",2020-03-05,2,0,2,0,0,0,0,0,0,0
US,"Washington County, OR",2020-03-06,2,0,2,0,0,0,0,0,0,0
US,"Washington County, OR",2020-03-07,3,0,2,1,0,0,0,0,0,0
US,"Washington County, OR",2020-03-08,8,0,3,5,0,0,1,0,1,0
US,"Washington County, OR",2020-03-09,8,0,8,0,0,0,5,0,0,0
US,"Washington, D.C.",2020-03-08,2,0,,,,,,,,
US,"Washington, D.C.",2020-03-09,2,0,2,0,0,0,,,,
US,"Washoe County, NV",2020-03-06,1,0,,,,,,,,
US,"Washoe County, NV",2020-03-07,1,0,1,0,0,0,,,,
US,"Washoe County, NV",2020-03-08,2,0,1,1,0,0,0,0,0,0
US,"Washoe County, NV",2020-03-09,2,0,2,0,0,0,1,0,0,0
US,"Wayne County, PA",2020-03-06,1,0,,,,,,,,
US,"Wayne County, PA",2020-03-07,1,0,1,0,0,0,,,,
US,"Wayne County, PA",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Wayne County, PA",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,"West Virginia",2020-03-10,0,0,,,,,,,,
US,"West Virginia",2020-03-11,0,0,0,0,0,0,,,,
US,"West Virginia",2020-03-12,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-13,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-14,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-15,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-16,0,0,0,0,0,0,0,0,0,0
US,"West Virginia",2020-03-17,1,0,0,1,0,0,0,0,0,0
US,"West Virginia",2020-03-18,1,0,1,0,0,0,1,0,0,0
US,"West Virginia",2020-03-19,2,0,1,1,0,0,0,0,0,0
US,"West Virginia",2020-03-20,7,0,2,5,0,0,1,0,1,0
US,"West Virginia",2020-03-21,8,0,7,1,0,0,5,0,1,0
US,"West Virginia",2020-03-22,16,0,8,8,0,0,1,0,1,0
US,"West Virginia",2020-03-23,16,0,16,0,0,0,8,0,0,0
US,"West Virginia",2020-03-24,22,0,16,6,0,0,0,0,2,0
US,"West Virginia",2020-03-25,39,0,22,17,0,0,6,0,3,0
US,"West Virginia",2020-03-26,52,0,39,13,0,0,17,0,3,0
US,"West Virginia",2020-03-27,76,0,52,24,0,0,13,0,4,0
US,"West Virginia",2020-03-28,96,0,76,20,0,0,24,0,5,0
US,"West Virginia",2020-03-29,113,0,96,17,0,0,20,0,2,0
US,"West Virginia",2020-03-30,145,1,113,32,0,1,17,0,4,0
US,"West Virginia",2020-03-31,162,1,145,17,1,0,32,1,1,0
US,"West Virginia",2020-04-01,191,1,162,29,1,0,17,0,1,0
US,"West Virginia",2020-04-02,216,2,191,25,1,1,29,0,2,0
US,"West Virginia",2020-04-03,237,2,216,21,2,0,25,1,1,0
US,"West Virginia",2020-04-04,282,2,237,45,2,0,21,0,3,0
US,"West Virginia",2020-04-05,324,3,282,42,2,1,45,0,6,0
US,"West Virginia",2020-04-06,345,4,324,21,3,1,42,1,-2,0
US,"West Virginia",2020-04-07,412,4,345,67,4,0,21,1,11,0
US,"West Virginia",2020-04-08,483,4,412,71,4,0,67,0,12,0
US,"West Virginia",2020-04-09,514,5,483,31,4,1,71,0,-3,0
US,"West Virginia",2020-04-10,574,5,514,60,5,0,31,1,4,0
US,"West Virginia",2020-04-11,577,5,574,3,5,0,60,0,-4,0
US,"West Virginia",2020-04-12,593,6,577,16,5,1,3,0,-13,0
US,"West Virginia",2020-04-13,611,8,593,18,6,2,16,1,-13,1
US,"West Virginia",2020-04-14,640,9,611,29,8,1,18,2,-1,0
US,"West Virginia",2020-04-15,702,10,640,62,9,1,29,1,1,0
