Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Tennessee,2459088.5,149179,1673,147353,1826,1648,25,1936,20,65,-2
US,Tennessee,2459089.5,150815,1701,149179,1636,1673,28,1826,25,-5,-5
US,Tennessee,2459090.5,152280,1725,150815,1465,1701,24,1636,28,32,2
US,Tennessee,2459091.5,153115,1747,152280,835,1725,22,1465,24,-145,2
US,Tennessee,2459092.5,154933,1754,153115,1818,1747,7,835,22,164,-2
US,Tennessee,2459093.5,156329,1781,154933,1396,1754,27,1818,7,83,-2
US,Tennessee,2459094.5,157831,1797,156329,1502,1781,16,1396,27,-62,0
US,Tennessee,2459095.5,159546,1815,157831,1715,1797,18,1502,16,-15,-1
US,Tennessee,2459096.5,160597,1837,159546,1051,1815,22,1715,18,-84,-1
US,Tennessee,2459097.5,162362,1862,160597,1765,1837,25,1051,22,43,0
US,Tennessee,2459098.5,164126,1865,162362,1764,1862,3,1765,25,133,-3
US,Tennessee,2459099.5,165109,1869,164126,983,1865,4,1764,3,-120,0
US,Tennessee,2459100.5,165754,1896,165109,645,1869,27,983,4,-107,0
US,Tennessee,2459101.5,166606,1931,165754,852,1896,35,645,27,-93,3
US,Tennessee,2459102.5,168237,1988,166606,1631,1931,57,852,35,-12,5
US,Tennessee,2459103.5,169859,2025,168237,1622,1988,37,1631,57,82,2
US,Tennessee,2459104.5,170891,2064,169859,1032,2025,39,1622,37,-105,2
US,Tennessee,2459105.5,171824,2078,170891,933,2064,14,1032,39,-119,2
US,Tennessee,2459106.5,174274,2097,171824,2450,2078,19,933,14,210,2
US,Tennessee,2459107.5,175231,2127,174274,957,2097,30,2450,19,44,1
US,Tennessee,2459108.5,177087,2151,175231,1856,2127,24,957,30,144,-2
US,Tennessee,2459109.5,178140,2164,177087,1053,2151,13,1856,24,-83,-6
US,Tennessee,2459110.5,180497,2196,178140,2357,2164,32,1053,13,105,-1
US,Tennessee,2459111.5,181439,2216,180497,942,2196,20,2357,32,-13,-3
US,Tennessee,2459112.5,183514,2218,181439,2075,2216,2,942,20,164,-1
US,Tennessee,2459113.5,184409,2233,183514,895,2218,15,2075,2,-223,-1
US,Tennessee,2459114.5,185148,2261,184409,739,2233,28,895,15,-31,0
US,Tennessee,2459115.5,186798,2277,185148,1650,2261,16,739,28,-29,-1
US,Tennessee,2459116.5,187690,2312,186798,892,2277,35,1650,16,-23,3
US,Tennessee,2459117.5,189454,2352,187690,1764,2312,40,892,35,-85,1
US,Tennessee,2459118.5,190891,2374,189454,1437,2352,22,1764,40,71,0
US,Tennessee,2459119.5,192995,2377,190891,2104,2374,3,1437,22,4,0
US,Tennessee,2459120.5,193732,2389,192995,737,2377,12,2104,3,-23,0
US,Tennessee,2459121.5,194611,2420,193732,879,2389,31,737,12,20,0
US,Tennessee,2459122.5,196139,2454,194611,1528,2420,34,879,31,-17,3
US,Tennessee,2459123.5,197432,2501,196139,1293,2454,47,1528,34,57,2
US,Tennessee,2459124.5,198403,2515,197432,971,2501,14,1293,47,-113,-4
US,Tennessee,2459125.5,199595,2560,198403,1192,2515,45,971,14,-35,3
US,Tennessee,2459126.5,201210,2577,199595,1615,2560,17,1192,45,-70,2
US,Tennessee,2459127.5,203699,2597,201210,2489,2577,20,1615,17,250,1
US,Tennessee,2459128.5,205375,2621,203699,1676,2597,24,2489,20,114,-1
US,Tennessee,2459129.5,207455,2642,205375,2080,2621,21,1676,24,79,-2
US,Tennessee,2459130.5,209447,2705,207455,1992,2642,63,2080,21,100,3
US,Tennessee,2459131.5,211003,2732,209447,1556,2705,27,1992,63,84,2
US,Tennessee,2459132.5,212649,2758,211003,1646,2732,26,1556,27,64,-3
US,Tennessee,2459133.5,214717,2767,212649,2068,2758,9,1646,26,65,-1
US,Tennessee,2459134.5,217682,2774,214717,2965,2767,7,2068,9,68,-2
US,Tennessee,2459135.5,218829,2797,217682,1147,2774,23,2965,7,-75,0
US,Tennessee,2459136.5,220538,2828,218829,1709,2797,31,1147,23,-53,1
US,Tennessee,2459137.5,222827,2864,220538,2289,2828,36,1709,31,42,-4
US,Tennessee,2459138.5,223493,2871,222827,666,2864,7,2289,36,-127,-3
US,Tennessee,2459139.5,226139,2903,223493,2646,2871,32,666,7,143,1
US,Tennessee,2459140.5,228744,2909,226139,2605,2903,6,2646,32,76,0
US,Tennessee,2459141.5,232061,2922,228744,3317,2909,13,2605,6,51,1
US,Tennessee,2459142.5,233569,2952,232061,1508,2922,30,3317,13,51,1
US,Tennessee,2459143.5,235861,2970,233569,2292,2952,18,1508,30,84,-2
US,Tennessee,2459144.5,237907,3011,235861,2046,2970,41,2292,18,-35,1
US,Tennessee,2459145.5,241513,3076,237907,3606,3011,65,2046,41,420,8
US,Tennessee,2459146.5,244087,3100,241513,2574,3076,24,3606,65,-10,-1
US,Tennessee,2459147.5,247587,3131,244087,3500,3100,31,2574,24,127,3
US,Tennessee,2459148.5,249866,3163,247587,2279,3131,32,3500,31,-148,3
US,Tennessee,2459149.5,251774,3207,249866,1908,3163,44,2279,32,57,2
US,Tennessee,2459150.5,254220,3241,251774,2446,3207,34,1908,44,22,2
US,Tennessee,2459151.5,256880,3263,254220,2660,3241,22,2446,34,88,-2
US,Tennessee,2459152.5,259488,3341,256880,2608,3263,78,2660,22,-143,1
US,Tennessee,2459153.5,260672,3353,259488,1184,3341,12,2608,78,-198,-1
US,Tennessee,2459154.5,261426,3353,260672,754,3353,0,1184,12,-392,-5
US,Tennessee,2459155.5,264587,3379,261426,3161,3353,26,754,0,126,-1
US,Tennessee,2459156.5,266357,3454,264587,1770,3379,75,3161,26,-20,5
US,Tennessee,2459157.5,269802,3478,266357,3445,3454,24,1770,75,143,-2
US,Tennessee,2459158.5,271771,3509,269802,1969,3478,31,3445,24,-99,2
US,Tennessee,2459159.5,273144,3541,271771,1373,3509,32,1969,31,-177,-7
US,Tennessee,2459160.5,278215,3590,273144,5071,3541,49,1373,32,556,5
US,Tennessee,2459161.5,281851,3595,278215,3636,3590,5,5071,49,411,1
US,Tennessee,2459162.5,287770,3610,281851,5919,3595,15,3636,5,394,-1
US,Tennessee,2459163.5,289749,3672,287770,1979,3610,62,5919,15,30,-2
US,Tennessee,2459164.5,293381,3761,289749,3632,3672,89,1979,62,27,9
US,Tennessee,2459165.5,296725,3788,293381,3344,3761,27,3632,89,196,-1
US,Tennessee,2459166.5,300458,3852,296725,3733,3788,64,3344,27,338,5
US,Tennessee,2459167.5,305120,3877,300458,4662,3852,25,3733,64,-59,-3
US,Tennessee,2459168.5,310937,3893,305120,5817,3877,16,4662,25,312,1
US,Tennessee,2459169.5,318888,3923,310937,7951,3893,30,5817,16,290,2
US,Tennessee,2459170.5,320729,3995,318888,1841,3923,72,7951,30,-20,2
US,Tennessee,2459171.5,325201,4048,320729,4472,3995,53,1841,72,120,-5
US,Tennessee,2459172.5,328088,4128,325201,2887,4048,80,4472,53,-65,7
US,Tennessee,2459173.5,331532,4202,328088,3444,4128,74,2887,80,-41,2
US,Tennessee,2459174.5,335887,4211,331532,4355,4202,9,3444,74,-44,-3
US,Tennessee,2459175.5,340476,4266,335887,4589,4211,55,4355,9,-176,6
US,Tennessee,2459176.5,344550,4301,340476,4074,4266,35,4589,55,-553,1
US,Tennessee,2459177.5,345916,4372,344550,1366,4301,71,4074,35,-68,-1
US,Tennessee,2459178.5,347972,4466,345916,2056,4372,94,1366,71,-345,6
US,Tennessee,2459179.5,352376,4519,347972,4404,4466,53,2056,94,216,-4
US,Tennessee,2459180.5,356716,4526,352376,4340,4519,7,4404,53,128,-9
US,Tennessee,2459181.5,363466,4541,356716,6750,4526,15,4340,7,342,1
US,Tennessee,2459182.5,366518,4554,363466,3052,4541,13,6750,15,-219,-6
US,Tennessee,2459183.5,374493,4602,366518,7975,4554,48,3052,13,557,2
US,Tennessee,2459184.5,380186,4638,374493,5693,4602,36,7975,48,618,-5
US,Tennessee,2459185.5,384285,4688,380186,4099,4638,50,5693,36,292,-7
US,Tennessee,2459186.5,388252,4781,384285,3967,4688,93,4099,50,-62,6
US,Tennessee,2459187.5,392608,4876,388252,4356,4781,95,3967,93,2,13
US,Tennessee,2459188.5,397522,4905,392608,4914,4876,29,4356,95,-262,2
US,Tennessee,2459189.5,400594,4943,397522,3072,4905,38,4914,29,3,3
US,Tennessee,2459190.5,408730,5009,400594,8136,4943,66,3072,38,23,3
US,Tennessee,2459191.5,414749,5109,408730,6019,5009,100,8136,66,46,9
US,Tennessee,2459192.5,422962,5171,414749,8213,5109,62,6019,100,588,2
US,Tennessee,2459193.5,428973,5240,422962,6011,5171,69,8213,62,292,-4
US,Tennessee,2459194.5,436262,5327,428973,7289,5240,87,6011,69,419,-1
US,Tennessee,2459195.5,442953,5400,436262,6691,5327,73,7289,87,254,6
US,Tennessee,2459196.5,454305,5462,442953,11352,5400,62,6691,73,1183,4
US,Tennessee,2459197.5,464624,5541,454305,10319,5462,79,11352,62,311,2
US,Tennessee,2459198.5,472875,5615,464624,8251,5541,74,10319,79,319,-4
US,Tennessee,2459199.5,484285,5668,472875,11410,5615,53,8251,74,457,-1
US,Tennessee,2459200.5,493230,5845,484285,8945,5668,177,11410,53,419,15
US,Tennessee,2459201.5,503651,5960,493230,10421,5845,115,8945,177,448,4
US,Tennessee,2459202.5,503651,5960,503651,0,5960,0,10421,115,-956,-10
US,Tennessee,2459203.5,519687,6071,503651,16036,5960,111,0,0,669,7
US,Tennessee,2459204.5,529578,6136,519687,9891,6071,65,16036,111,-61,-2
US,Tennessee,2459205.5,534019,6269,529578,4441,6136,133,9891,65,-545,8
US,Tennessee,2459206.5,541240,6380,534019,7221,6269,111,4441,133,-598,8
US,Tennessee,2459207.5,546497,6431,541240,5257,6380,51,7221,111,-527,-18
US,Tennessee,2459208.5,546497,6431,546497,0,6431,0,5257,51,-1489,-16
US,Tennessee,2459209.5,560892,6443,546497,14395,6431,12,0,0,2057,2
US,Tennessee,2459210.5,564080,6512,560892,3188,6443,69,14395,12,-1836,-6
US,Tennessee,2459211.5,567792,6588,564080,3712,6512,76,3188,69,-882,1
US,Tennessee,2459212.5,572589,6710,567792,4797,6588,122,3712,76,51,-1
US,Tennessee,2459213.5,580809,6810,572589,8220,6710,100,4797,122,142,-2
US,Tennessee,2459214.5,586802,6907,580809,5993,6810,97,8220,100,105,7
US,Tennessee,2459215.5,586802,6907,586802,0,6907,0,5993,97,0,0
US,Tennessee,2459216.5,604132,6970,586802,17330,6907,63,0,0,420,7
US,Tennessee,2459217.5,608297,7025,604132,4165,6970,55,17330,63,139,-2
US,Tennessee,2459218.5,612250,7168,608297,3953,7025,143,4165,55,35,9
US,Tennessee,2459219.5,617649,7267,612250,5399,7168,99,3953,143,86,-3
US,Tennessee,2459220.5,625380,7379,617649,7731,7267,112,5399,99,-70,2
US,Tennessee,2459221.5,634237,7492,625380,8857,7379,113,7731,112,409,2
US,Tennessee,2459222.5,640606,7618,634237,6369,7492,126,8857,113,910,18
US,Tennessee,2459223.5,646450,7704,640606,5844,7618,86,6369,126,-1641,3
US,Tennessee,2459224.5,653869,7785,646450,7419,7704,81,5844,86,465,4
US,Tennessee,2459225.5,657396,7865,653869,3527,7785,80,7419,81,-61,-9
US,Tennessee,2459226.5,660874,8011,657396,3478,7865,146,3527,80,-274,7
US,Tennessee,2459227.5,665499,8148,660874,4625,8011,137,3478,146,-444,3
US,Tennessee,2459228.5,670482,8232,665499,4983,8148,84,4625,137,-554,-4
US,Tennessee,2459229.5,676039,8311,670482,5557,8232,79,4983,84,-116,-6
US,Tennessee,2459230.5,680847,8355,676039,4808,8311,44,5557,79,-148,-6
US,Tennessee,2459231.5,685321,8391,680847,4474,8355,36,4808,44,-420,-7
US,Tennessee,2459232.5,687751,8430,685321,2430,8391,39,4474,36,-157,-6
US,Tennessee,2459233.5,690065,8471,687751,2314,8430,41,2430,39,-166,-15
US,Tennessee,2459234.5,694291,8556,690065,4226,8471,85,2314,41,-57,-7
US,Tennessee,2459235.5,697783,8684,694291,3492,8556,128,4226,85,-213,6
US,Tennessee,2459236.5,701847,8777,697783,4064,8684,93,3492,128,-214,2
US,Tennessee,2459237.5,705876,8819,701847,4029,8777,42,4064,93,-111,0
US,Tennessee,2459238.5,708717,8859,705876,2841,8819,40,4029,42,-233,0
US,Tennessee,2459239.5,710427,8970,708717,1710,8859,111,2841,40,-103,11
US,Tennessee,2459240.5,712406,9162,710427,1979,8970,192,1710,111,-48,21
US,Tennessee,2459241.5,715806,9316,712406,3400,9162,154,1979,192,-118,10
US,Tennessee,2459242.5,717583,9417,715806,1777,9316,101,3400,154,-245,-4
US,Tennessee,2459243.5,722491,9461,717583,4908,9417,44,1777,101,121,-7
US,Tennessee,2459244.5,724742,9574,722491,2251,9461,113,4908,44,-254,10
US,Tennessee,2459245.5,727861,9650,724742,3119,9574,76,2251,113,39,6
US,Tennessee,2459246.5,729187,9753,727861,1326,9650,103,3119,76,-54,-2
US,Tennessee,2459247.5,731360,9900,729187,2173,9753,147,1326,103,27,-6
US,Tennessee,2459248.5,733216,10033,731360,1856,9900,133,2173,147,-220,-3
US,Tennessee,2459249.5,736370,10202,733216,3154,10033,169,1856,133,196,10
US,Tennessee,2459250.5,739031,10405,736370,2661,10202,203,3154,169,-321,22
US,Tennessee,2459251.5,742213,10463,739031,3182,10405,58,2661,203,133,-7
US,Tennessee,2459252.5,744600,10469,742213,2387,10463,6,3182,58,-104,-10
US,Tennessee,2459253.5,745826,10566,744600,1226,10469,97,2387,6,-14,-1
US,Tennessee,2459254.5,747462,10631,745826,1636,10566,65,1226,97,-77,-12
US,Tennessee,2459255.5,750409,10731,747462,2947,10631,100,1636,65,156,-5
US,Tennessee,2459256.5,752033,10812,750409,1624,10731,81,2947,100,-219,-12
US,Tennessee,2459257.5,754279,10893,752033,2246,10812,81,1624,81,-59,-18
US,Tennessee,2459258.5,756071,10902,754279,1792,10893,9,2246,81,-199,-7
US,Tennessee,2459259.5,757418,10933,756071,1347,10902,31,1792,9,-148,4
US,Tennessee,2459260.5,758561,10937,757418,1143,10933,4,1347,31,-12,-13
US,Tennessee,2459261.5,759523,10954,758561,962,10937,17,1143,4,-96,-7
US,Tennessee,2459262.5,760303,10985,759523,780,10954,31,962,17,-310,-10
US,Tennessee,2459263.5,761360,11057,760303,1057,10985,72,780,31,-81,-1
US,Tennessee,2459264.5,762673,11064,761360,1313,11057,7,1057,72,-133,-11
US,Tennessee,2459265.5,764008,11115,762673,1335,11064,51,1313,7,-66,6
US,Tennessee,2459266.5,765137,11133,764008,1129,11115,18,1335,51,-31,-2
US,Tennessee,2459267.5,766089,11153,765137,952,11133,20,1129,18,-27,2
US,Tennessee,2459268.5,767315,11198,766089,1226,11153,45,952,20,38,4
US,Tennessee,2459269.5,768946,11266,767315,1631,11198,68,1226,45,121,6
US,Tennessee,2459270.5,770940,11321,768946,1994,11266,55,1631,68,134,-3
US,Tennessee,2459271.5,772513,11377,770940,1573,11321,56,1994,55,37,7
US,Tennessee,2459272.5,773887,11393,772513,1374,11377,16,1573,56,6,-5
US,Tennessee,2459273.5,775004,11411,773887,1117,11393,18,1374,16,-2,0
US,Tennessee,2459274.5,775693,11421,775004,689,11411,10,1117,18,-37,-1
US,Tennessee,2459275.5,776337,11436,775693,644,11421,15,689,10,-84,-4
US,Tennessee,2459276.5,777935,11459,776337,1598,11436,23,644,15,-4,-7
US,Tennessee,2459277.5,779449,11501,777935,1514,11459,42,1598,23,-69,-2
US,Tennessee,2459278.5,780894,11534,779449,1445,11501,33,1514,42,-18,-3
US,Tennessee,2459279.5,782206,11543,780894,1312,11534,9,1445,33,-9,-1
US,Tennessee,2459280.5,783484,11547,782206,1278,11543,4,1312,9,23,-2
US,Tennessee,2459281.5,783904,11556,783484,420,11547,9,1278,4,-38,0
US,Tennessee,2459282.5,785242,11588,783904,1338,11556,32,420,9,99,2
US,Tennessee,2459283.5,786597,11606,785242,1355,11588,18,1338,32,-35,0
US,Tennessee,2459284.5,788109,11623,786597,1512,11606,17,1355,18,0,-4
US,Tennessee,2459285.5,789652,11639,788109,1543,11623,16,1512,17,14,-2
US,Tennessee,2459286.5,789652,11639,789652,0,11639,0,1543,16,-188,-2
US,Tennessee,2459287.5,789652,11639,789652,0,11639,0,0,0,-182,0
US,Tennessee,2459288.5,792795,11638,789652,3143,11639,-1,0,0,389,-2
US,Tennessee,2459289.5,794137,11650,792795,1342,11638,12,3143,-1,0,-3
US,Tennessee,2459290.5,795963,11658,794137,1826,11650,8,1342,12,68,-1
US,Tennessee,2459291.5,796624,11681,795963,661,11658,23,1826,8,-122,1
US,Tennessee,2459292.5,798621,11709,796624,1997,11681,28,661,23,65,2
US,Tennessee,2459293.5,798621,11709,798621,0,11709,0,1997,28,0,0
US,Tennessee,2459294.5,798621,11709,798621,0,11709,0,0,0,0,0
US,Tennessee,2459295.5,801645,11713,798621,3024,11709,4,0,0,-17,0
US,Tennessee,2459296.5,803104,11747,801645,1459,11713,34,3024,4,17,3
US,Tennessee,2459297.5,804492,11792,803104,1388,11747,45,1459,34,-63,6
US,Tennessee,2459298.5,806011,11796,804492,1519,11792,4,1388,45,123,-3
US,Tennessee,2459299.5,806792,11816,806011,781,11796,20,1519,4,-174,-1
US,Tennessee,2459300.5,806792,11816,806792,0,11816,0,781,20,0,0
US,Tennessee,2459301.5,806792,11816,806792,0,11816,0,0,0,0,0
US,Tennessee,2459302.5,809692,11866,806792,2900,11816,50,0,0,-18,6
US,Tennessee,2459303.5,810529,11894,809692,837,11866,28,2900,50,-89,0
US,Tennessee,2459304.5,811842,11904,810529,1313,11894,10,837,28,-10,-5
US,Tennessee,2459305.5,813614,11915,811842,1772,11904,11,1313,10,36,1
US,Tennessee,2459306.5,813614,11915,813614,0,11915,0,1772,11,-112,-3
US,Tennessee,2459307.5,813614,11915,813614,0,11915,0,0,0,0,0
US,Tennessee,2459308.5,813614,11915,813614,0,11915,0,0,0,0,0
US,Tennessee,2459309.5,817022,11929,813614,3408,11915,14,0,0,73,-5
US,Tennessee,2459310.5,818008,11967,817022,986,11929,38,3408,14,21,1
US,Tennessee,2459311.5,819505,11976,818008,1497,11967,9,986,38,26,0
US,Tennessee,2459312.5,820965,11997,819505,1460,11976,21,1497,9,-44,1
US,Tennessee,2459313.5,822085,12001,820965,1120,11997,4,1460,21,160,1
US,Tennessee,2459314.5,822085,12001,822085,0,12001,0,1120,4,0,0
US,Tennessee,2459315.5,822085,12001,822085,0,12001,0,0,0,0,0
US,Tennessee,2459316.5,824914,12015,822085,2829,12001,14,0,0,-83,0
US,Tennessee,2459317.5,826371,12022,824914,1457,12015,7,2829,14,67,-5
US,Tennessee,2459318.5,827579,12032,826371,1208,12022,10,1457,7,-41,1
US,Tennessee,2459319.5,829114,12041,827579,1535,12032,9,1208,10,11,-2
US,Tennessee,2459320.5,830484,12049,829114,1370,12041,8,1535,9,35,0
US,Tennessee,2459321.5,830484,12049,830484,0,12049,0,1370,8,0,0
US,Tennessee,2459322.5,830484,12049,830484,0,12049,0,0,0,0,0
US,Tennessee,2459323.5,835842,12081,830484,5358,12049,32,0,0,362,3
US,Tennessee,2459324.5,836563,12096,835842,721,12081,15,5358,32,-105,1
US,Tennessee,2459325.5,837833,12111,836563,1270,12096,15,721,15,8,1
US,Tennessee,2459326.5,839841,12130,837833,2008,12111,19,1270,15,68,1
US,Tennessee,2459327.5,841049,12142,839841,1208,12130,12,2008,19,-23,1
US,Tennessee,2459328.5,841049,12142,841049,0,12142,0,1208,12,0,0
US,Tennessee,2459329.5,841049,12142,841049,0,12142,0,0,0,0,0
US,Tennessee,2459330.5,843059,12152,841049,2010,12142,10,0,0,-478,-3
US,Tennessee,2459331.5,844246,12163,843059,1187,12152,11,2010,10,66,-1
US,Tennessee,2459332.5,845380,12171,844246,1134,12163,8,1187,11,-19,-1
US,Tennessee,2459333.5,846472,12188,845380,1092,12171,17,1134,8,-131,0
US,Tennessee,2459334.5,847430,12197,846472,958,12188,9,1092,17,-36,-1
US,Tennessee,2459335.5,847430,12197,847430,0,12197,0,958,9,0,0
US,Tennessee,2459336.5,847430,12197,847430,0,12197,0,0,0,0,0
US,Tennessee,2459337.5,849436,12205,847430,2006,12197,8,0,0,0,0
US,Tennessee,2459338.5,849978,12217,849436,542,12205,12,2006,8,-93,0
US,Tennessee,2459339.5,850885,12228,849978,907,12217,11,542,12,-32,1
US,Tennessee,2459340.5,852072,12245,850885,1187,12228,17,907,11,14,0
US,Tennessee,2459341.5,852841,12255,852072,769,12245,10,1187,17,-27,0
US,Tennessee,2459342.5,852841,12255,852841,0,12255,0,769,10,0,0
US,Tennessee,2459343.5,852841,12255,852841,0,12255,0,0,0,0,0
US,Tennessee,2459344.5,854360,12276,852841,1519,12255,21,0,0,-70,2
US,Tennessee,2459345.5,854918,12292,854360,558,12276,16,1519,21,2,0
US,Tennessee,2459346.5,855587,12296,854918,669,12292,4,558,16,-34,-1
US,Tennessee,2459347.5,856428,12305,855587,841,12296,9,669,4,-49,-1
US,Tennessee,2459348.5,857055,12312,856428,627,12305,7,841,9,-20,0
US,Tennessee,2459349.5,857055,12312,857055,0,12312,0,627,7,0,0
US,Tennessee,2459350.5,857055,12312,857055,0,12312,0,0,0,0,0
US,Tennessee,2459351.5,858355,12327,857055,1300,12312,15,0,0,-32,-1
US,Tennessee,2459352.5,858804,12339,858355,449,12327,12,1300,15,-15,-1
US,Tennessee,2459353.5,859281,12353,858804,477,12339,14,449,12,-28,2
US,Tennessee,2459354.5,859701,12364,859281,420,12353,11,477,14,-60,0
US,Tennessee,2459355.5,860084,12380,859701,383,12364,16,420,11,-35,1
US,Tennessee,2459356.5,860084,12380,860084,0,12380,0,383,16,0,0
US,Tennessee,2459357.5,860084,12380,860084,0,12380,0,0,0,0,0
US,Tennessee,2459358.5,860966,12393,860084,882,12380,13,0,0,-59,0
US,Tennessee,2459359.5,861313,12400,860966,347,12393,7,882,13,-15,-1
US,Tennessee,2459360.5,861706,12406,861313,393,12400,6,347,7,-12,-1
US,Tennessee,2459361.5,862098,12428,861706,392,12406,22,393,6,-4,2
US,Tennessee,2459362.5,862401,12441,862098,303,12428,13,392,22,-11,-1
US,Tennessee,2459363.5,862401,12441,862401,0,12441,0,303,13,0,0
US,Tennessee,2459364.5,862401,12441,862401,0,12441,0,0,0,0,0
US,Tennessee,2459365.5,862401,12441,862401,0,12441,0,0,0,-126,-2
US,Tennessee,2459366.5,863004,12456,862401,603,12441,15,0,0,36,2
US,Tennessee,2459367.5,863328,12465,863004,324,12456,9,603,15,-10,0
US,Tennessee,2459368.5,863620,12472,863328,292,12465,7,324,9,-14,-2
US,Tennessee,2459369.5,863840,12476,863620,220,12472,4,292,7,-12,-1
US,Tennessee,2459370.5,863840,12476,863840,0,12476,0,220,4,0,0
US,Tennessee,2459371.5,863840,12476,863840,0,12476,0,0,0,0,0
US,Tennessee,2459372.5,864195,12479,863840,355,12476,3,0,0,51,0
US,Tennessee,2459373.5,864384,12492,864195,189,12479,13,355,3,-59,0
US,Tennessee,2459374.5,864583,12494,864384,199,12492,2,189,13,-18,-1
US,Tennessee,2459375.5,864945,12496,864583,362,12494,2,199,2,10,-1
US,Tennessee,2459376.5,865085,12498,864945,140,12496,2,362,2,-12,0
US,Tennessee,2459377.5,865085,12498,865085,0,12498,0,140,2,0,0
US,Tennessee,2459378.5,865085,12498,865085,0,12498,0,0,0,0,0
US,Tennessee,2459379.5,865085,12498,865085,0,12498,0,0,0,-50,-1
US,Tennessee,2459380.5,865511,12504,865085,426,12498,6,0,0,34,-1
US,Tennessee,2459381.5,865750,12506,865511,239,12504,2,426,6,5,0
US,Tennessee,2459382.5,865750,12506,865750,0,12506,0,239,2,-51,0
US,Tennessee,2459383.5,866027,12516,865750,277,12506,10,0,0,19,1
US,Tennessee,2459384.5,866027,12516,866027,0,12516,0,277,10,0,0
US,Tennessee,2459385.5,866027,12516,866027,0,12516,0,0,0,0,0
US,Tennessee,2459386.5,866324,12524,866027,297,12516,8,0,0,43,1
US,Tennessee,2459387.5,866419,12534,866324,95,12524,10,297,8,-48,1
US,Tennessee,2459388.5,866608,12539,866419,189,12534,5,95,10,-7,0
US,Tennessee,2459389.5,866670,12543,866608,62,12539,4,189,5,9,1
US,Tennessee,2459390.5,866670,12543,866670,0,12543,0,62,4,-40,-2
US,Tennessee,2459391.5,866738,12550,866670,68,12543,7,0,0,10,1
US,Tennessee,2459392.5,866738,12550,866738,0,12550,0,68,7,0,0
US,Tennessee,2459393.5,866883,12557,866738,145,12550,7,0,0,-22,0
US,Tennessee,2459394.5,866841,12564,866883,-42,12557,7,145,7,-19,0
US,Tennessee,2459395.5,866964,12562,866841,123,12564,-2,-42,7,-10,-1
US,Tennessee,2459396.5,867157,12568,866964,193,12562,6,123,-2,19,0
US,Tennessee,2459397.5,867407,12571,867157,250,12568,3,193,6,36,1
US,Tennessee,2459398.5,867407,12571,867407,0,12571,0,250,3,-10,-1
US,Tennessee,2459399.5,867407,12571,867407,0,12571,0,0,0,0,0
US,Tennessee,2459400.5,867407,12571,867407,0,12571,0,0,0,-21,-1
US,Tennessee,2459401.5,868322,12577,867407,915,12571,6,0,0,137,-1
US,Tennessee,2459402.5,868738,12583,868322,416,12577,6,915,6,42,2
US,Tennessee,2459403.5,869191,12592,868738,453,12583,9,416,6,37,0
US,Tennessee,2459404.5,869752,12596,869191,561,12592,4,453,9,45,0
US,Tennessee,2459405.5,869752,12596,869752,0,12596,0,561,4,0,0
US,Tennessee,2459406.5,869752,12596,869752,0,12596,0,0,0,0,0
US,Tennessee,2459407.5,870971,12608,869752,1219,12596,12,0,0,174,2
US,Tennessee,2459408.5,871546,12616,870971,575,12608,8,1219,12,-49,0
US,Tennessee,2459409.5,872362,12625,871546,816,12616,9,575,8,57,1
US,Texas,2458918.5,13,0,,,,,,,,
US,Texas,2458919.5,21,0,13,8,0,0,,,,
US,Texas,2458920.5,27,0,21,6,0,0,8,0,1,0
US,Texas,2458921.5,43,0,27,16,0,0,6,0,2,0
US,Texas,2458922.5,57,0,43,14,0,0,16,0,2,0
US,Texas,2458923.5,72,0,57,15,0,0,14,0,2,0
US,Texas,2458924.5,85,0,72,13,0,0,15,0,2,0
US,Texas,2458925.5,110,1,85,25,0,1,13,0,3,0
US,Texas,2458926.5,173,3,110,63,1,2,25,1,8,0
US,Texas,2458927.5,260,5,173,87,3,2,63,2,12,0
US,Texas,2458928.5,394,5,260,134,5,0,87,2,17,0
US,Texas,2458929.5,581,5,394,187,5,0,134,0,24,0
US,Texas,2458930.5,643,7,581,62,5,2,187,0,7,1
US,Texas,2458931.5,764,9,643,121,7,2,62,2,16,0
US,Texas,2458932.5,968,12,764,204,9,3,121,2,25,0
US,Texas,2458933.5,1248,15,968,280,12,3,204,3,31,0
US,Texas,2458934.5,1563,21,1248,315,15,6,280,3,33,1
