Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,"West Virginia",2020-07-13,4313,97,4244,69,96,1,98,0,-16,0
US,"West Virginia",2020-07-14,4407,97,4313,94,97,0,69,1,4,0
US,"West Virginia",2020-07-15,4557,98,4407,150,97,1,94,0,-7,0
US,"West Virginia",2020-07-16,4657,99,4557,100,98,1,150,1,-3,0
US,"West Virginia",2020-07-17,4783,100,4657,126,99,1,100,1,-4,0
US,"West Virginia",2020-07-18,4894,100,4783,111,100,0,126,1,-8,0
US,"West Virginia",2020-07-19,4990,100,4894,96,100,0,111,0,0,0
US,"West Virginia",2020-07-20,5084,100,4990,94,100,0,96,0,4,0
US,"West Virginia",2020-07-21,5172,101,5084,88,100,1,94,0,-1,0
US,"West Virginia",2020-07-22,5212,101,5172,40,101,0,88,1,-16,0
US,"West Virginia",2020-07-23,5452,102,5212,240,101,1,40,0,20,0
US,"West Virginia",2020-07-24,5653,103,5452,201,102,1,240,1,11,0
US,"West Virginia",2020-07-25,5775,103,5653,122,103,0,201,1,1,0
US,"West Virginia",2020-07-26,5889,103,5775,114,103,0,122,0,3,0
US,"West Virginia",2020-07-27,5999,104,5889,110,103,1,114,0,2,0
US,"West Virginia",2020-07-28,6120,108,5999,121,104,4,110,1,5,1
US,"West Virginia",2020-07-29,6277,111,6120,157,108,3,121,4,17,0
US,"West Virginia",2020-07-30,6375,112,6277,98,111,1,157,3,-21,0
US,"West Virginia",2020-07-31,6579,116,6375,204,112,4,98,1,1,0
US,"West Virginia",2020-08-01,6738,116,6579,159,116,0,204,4,5,0
US,"West Virginia",2020-08-02,6858,117,6738,120,116,1,159,0,1,1
US,"West Virginia",2020-08-03,6978,117,6858,120,117,0,120,1,1,-1
US,"West Virginia",2020-08-04,7059,124,6978,81,117,7,120,0,-5,1
US,"West Virginia",2020-08-05,7162,124,7059,103,124,0,81,7,-8,-1
US,"West Virginia",2020-08-06,7278,124,7162,116,124,0,103,0,3,0
US,"West Virginia",2020-08-07,7452,127,7278,174,124,3,116,0,-5,0
US,"West Virginia",2020-08-08,7563,131,7452,111,127,4,174,3,-7,1
US,"West Virginia",2020-08-09,7695,139,7563,132,131,8,111,4,2,1
US,"West Virginia",2020-08-10,7757,141,7695,62,139,2,132,8,-8,0
US,"West Virginia",2020-08-11,7879,147,7757,122,141,6,62,2,6,0
US,"West Virginia",2020-08-12,8018,153,7879,139,147,6,122,6,5,1
US,"West Virginia",2020-08-13,8163,153,8018,145,153,0,139,6,4,0
US,"West Virginia",2020-08-14,8277,157,8163,114,153,4,145,0,-9,0
US,"West Virginia",2020-08-15,8462,160,8277,185,157,3,114,4,11,0
US,"West Virginia",2020-08-16,8567,160,8462,105,160,0,185,3,-4,-1
US,"West Virginia",2020-08-17,8641,160,8567,74,160,0,105,0,2,-1
US,"West Virginia",2020-08-18,8738,162,8641,97,160,2,74,0,-4,0
US,"West Virginia",2020-08-19,8807,166,8738,69,162,4,97,2,-10,-1
US,"West Virginia",2020-08-20,8987,167,8807,180,166,1,69,4,5,1
US,"West Virginia",2020-08-21,9077,171,8987,90,167,4,180,1,-3,0
US,"West Virginia",2020-08-22,9185,177,9077,108,171,6,90,4,-11,0
US,"West Virginia",2020-08-23,9273,179,9185,88,177,2,108,6,-3,0
US,"West Virginia",2020-08-24,9315,179,9273,42,179,0,88,2,-4,0
US,"West Virginia",2020-08-25,9399,187,9315,84,179,8,42,0,-2,1
US,"West Virginia",2020-08-26,9544,190,9399,145,187,3,84,8,11,0
US,"West Virginia",2020-08-27,9633,198,9544,89,190,8,145,3,-13,1
US,"West Virginia",2020-08-28,9826,201,9633,193,198,3,89,8,15,0
US,"West Virginia",2020-08-29,9970,215,9826,144,201,14,193,3,5,1
US,"West Virginia",2020-08-30,10109,214,9970,139,215,-1,144,14,7,0
US,"West Virginia",2020-08-31,10249,215,10109,140,214,1,139,-1,14,0
US,"West Virginia",2020-09-01,10513,224,10249,264,215,9,140,1,26,0
US,"West Virginia",2020-09-02,10658,233,10513,145,224,9,264,9,0,1
US,"West Virginia",2020-09-03,10855,240,10658,197,233,7,145,9,15,0
US,"West Virginia",2020-09-04,11042,245,10855,187,240,5,197,7,-1,0
US,"West Virginia",2020-09-05,11293,246,11042,251,245,1,187,5,16,-2
US,"West Virginia",2020-09-06,11418,249,11293,125,246,3,251,1,-2,1
US,"West Virginia",2020-09-07,11575,248,11418,157,249,-1,125,3,2,-1
US,"West Virginia",2020-09-08,11662,252,11575,87,248,4,157,-1,-25,0
US,"West Virginia",2020-09-09,11814,255,11662,152,252,3,87,4,1,-1
US,"West Virginia",2020-09-10,12016,258,11814,202,255,3,152,3,0,-1
US,"West Virginia",2020-09-11,12177,264,12016,161,258,6,202,3,-3,0
US,"West Virginia",2020-09-12,12528,266,12177,351,264,2,161,6,14,0
US,"West Virginia",2020-09-13,12705,267,12528,177,266,1,351,2,7,0
US,"West Virginia",2020-09-14,12830,278,12705,125,267,11,177,1,-4,2
US,"West Virginia",2020-09-15,12986,283,12830,156,278,5,125,11,10,0
US,"West Virginia",2020-09-16,13202,293,12986,216,283,10,156,5,9,1
US,"West Virginia",2020-09-17,13434,297,13202,232,293,4,216,10,4,0
US,"West Virginia",2020-09-18,13685,300,13434,251,297,3,232,4,13,0
US,"West Virginia",2020-09-19,13889,311,13685,204,300,11,251,3,-21,1
US,"West Virginia",2020-09-20,14062,314,13889,173,311,3,204,11,-1,0
US,"West Virginia",2020-09-21,14181,315,14062,119,314,1,173,3,0,-1
US,"West Virginia",2020-09-22,14394,320,14181,213,315,5,119,1,8,0
US,"West Virginia",2020-09-23,14515,322,14394,121,320,2,213,5,-14,-1
US,"West Virginia",2020-09-24,14719,328,14515,204,322,6,121,2,-4,0
US,"West Virginia",2020-09-25,14962,335,14719,243,328,7,204,6,-1,1
US,"West Virginia",2020-09-26,15167,337,14962,205,335,2,243,7,0,-2
US,"West Virginia",2020-09-27,15351,339,15167,184,337,2,205,2,2,0
US,"West Virginia",2020-09-28,15516,342,15351,165,339,3,184,2,6,0
US,"West Virginia",2020-09-29,15693,350,15516,177,342,8,165,3,-5,1
US,"West Virginia",2020-09-30,15850,355,15693,157,350,5,177,8,5,0
US,"West Virginia",2020-10-01,16026,359,15850,176,355,4,157,5,-4,0
US,"West Virginia",2020-10-02,16307,361,16026,281,359,2,176,4,6,-1
US,"West Virginia",2020-10-03,16481,363,16307,174,361,2,281,2,-5,0
US,"West Virginia",2020-10-04,16635,364,16481,154,363,1,174,2,-4,0
US,"West Virginia",2020-10-05,16749,367,16635,114,364,3,154,1,-7,0
US,"West Virginia",2020-10-06,16942,370,16749,193,367,3,114,3,2,-1
US,"West Virginia",2020-10-07,17150,375,16942,208,370,5,193,3,7,0
US,"West Virginia",2020-10-08,17333,376,17150,183,375,1,208,5,1,0
US,"West Virginia",2020-10-09,17707,382,17333,374,376,6,183,1,14,1
US,"West Virginia",2020-10-10,17927,387,17707,220,382,5,374,6,6,0
US,"West Virginia",2020-10-11,18132,385,17927,205,387,-2,220,5,7,0
US,"West Virginia",2020-10-12,18281,388,18132,149,385,3,205,-2,5,0
US,"West Virginia",2020-10-13,18557,390,18281,276,388,2,149,3,12,-1
US,"West Virginia",2020-10-14,18823,393,18557,266,390,3,276,2,9,0
US,"West Virginia",2020-10-15,19084,395,18823,261,393,2,266,3,11,0
US,"West Virginia",2020-10-16,19586,398,19084,502,395,3,261,2,18,0
US,"West Virginia",2020-10-17,19805,401,19586,219,398,3,502,3,0,0
US,"West Virginia",2020-10-18,20081,402,19805,276,401,1,219,3,10,0
US,"West Virginia",2020-10-19,20293,402,20081,212,402,0,276,1,9,0
US,"West Virginia",2020-10-20,20520,411,20293,227,402,9,212,0,-7,1
US,"West Virginia",2020-10-21,20735,414,20520,215,411,3,227,9,-7,0
US,"West Virginia",2020-10-22,21057,420,20735,322,414,6,215,3,8,0
US,"West Virginia",2020-10-23,21393,424,21057,336,420,4,322,6,-23,0
US,"West Virginia",2020-10-24,21716,424,21393,323,424,0,336,4,15,0
US,"West Virginia",2020-10-25,21907,425,21716,191,424,1,323,0,-13,0
US,"West Virginia",2020-10-26,22224,426,21907,317,425,1,191,1,15,0
US,"West Virginia",2020-10-27,22710,434,22224,486,426,8,317,1,37,0
US,"West Virginia",2020-10-28,23067,438,22710,357,434,4,486,8,21,0
US,"West Virginia",2020-10-29,23466,445,23067,399,438,7,357,4,11,0
US,"West Virginia",2020-10-30,23992,453,23466,526,445,8,399,7,27,1
US,"West Virginia",2020-10-31,24460,459,23992,468,453,6,526,8,21,1
US,"West Virginia",2020-11-01,24883,460,24460,423,459,1,468,6,33,0
US,"West Virginia",2020-11-02,25238,461,24883,355,460,1,423,1,5,0
US,"West Virginia",2020-11-03,25596,471,25238,358,461,10,355,1,-18,0
US,"West Virginia",2020-11-04,25988,474,25596,392,471,3,358,10,5,0
US,"West Virginia",2020-11-05,26547,482,25988,559,474,8,392,3,23,0
US,"West Virginia",2020-11-06,27087,489,26547,540,482,7,559,8,2,0
US,"West Virginia",2020-11-07,27609,503,27087,522,489,14,540,7,7,1
US,"West Virginia",2020-11-08,28404,504,27609,795,503,1,522,14,54,0
US,"West Virginia",2020-11-09,29225,535,28404,821,504,31,795,1,66,4
US,"West Virginia",2020-11-10,29316,546,29225,91,535,11,821,31,-38,0
US,"West Virginia",2020-11-11,30201,553,29316,885,546,7,91,11,70,1
US,"West Virginia",2020-11-12,30897,555,30201,696,553,2,885,7,20,-1
US,"West Virginia",2020-11-13,31639,565,30897,742,555,10,696,2,29,0
US,"West Virginia",2020-11-14,32792,574,31639,1153,565,9,742,10,90,0
US,"West Virginia",2020-11-15,33659,582,32792,867,574,8,1153,9,10,1
US,"West Virginia",2020-11-16,34460,585,33659,801,582,3,867,8,-3,-4
US,"West Virginia",2020-11-17,35324,598,34460,864,585,13,801,3,111,0
US,"West Virginia",2020-11-18,36266,612,35324,942,598,14,864,13,8,1
US,"West Virginia",2020-11-19,37399,623,36266,1133,612,11,942,14,62,1
US,"West Virginia",2020-11-20,38480,639,37399,1081,623,16,1133,11,49,1
US,"West Virginia",2020-11-21,39598,658,38480,1118,639,19,1081,16,-5,2
US,"West Virginia",2020-11-22,40478,662,39598,880,658,4,1118,19,2,-1
US,"West Virginia",2020-11-23,41114,667,40478,636,662,5,880,4,-24,0
US,"West Virginia",2020-11-24,42083,682,41114,969,667,15,636,5,15,1
US,"West Virginia",2020-11-25,43050,695,42083,967,682,13,969,15,4,-1
US,"West Virginia",2020-11-26,44180,712,43050,1130,695,17,967,13,-1,1
US,"West Virginia",2020-11-27,45046,712,44180,866,712,0,1130,17,-30,-2
US,"West Virginia",2020-11-28,45845,718,45046,799,712,6,866,0,-46,-2
US,"West Virginia",2020-11-29,46997,729,45845,1152,718,11,799,6,39,1
US,"West Virginia",2020-11-30,47842,735,46997,845,729,6,1152,11,30,0
US,"West Virginia",2020-12-01,48818,758,47842,976,735,23,845,6,1,1
US,"West Virginia",2020-12-02,49905,778,48818,1087,758,20,976,23,17,1
US,"West Virginia",2020-12-03,51025,789,49905,1120,778,11,1087,20,-2,0
US,"Westchester County, NY",2020-03-03,1,0,,,,,,,,
US,"Westchester County, NY",2020-03-04,10,0,1,9,0,0,,,,
US,"Westchester County, NY",2020-03-05,18,0,10,8,0,0,9,0,1,0
US,"Westchester County, NY",2020-03-06,19,0,18,1,0,0,8,0,0,0
US,"Westchester County, NY",2020-03-07,57,0,19,38,0,0,1,0,6,0
US,"Westchester County, NY",2020-03-08,83,0,57,26,0,0,38,0,3,0
US,"Westchester County, NY",2020-03-09,98,0,83,15,0,0,26,0,2,0
US,"Williamson County, TN",2020-03-05,1,0,,,,,,,,
US,"Williamson County, TN",2020-03-06,1,0,1,0,0,0,,,,
US,"Williamson County, TN",2020-03-07,1,0,1,0,0,0,0,0,0,0
US,"Williamson County, TN",2020-03-08,1,0,1,0,0,0,0,0,0,0
US,"Williamson County, TN",2020-03-09,1,0,1,0,0,0,0,0,0,0
US,Wisconsin,2020-03-10,3,0,,,,,,,,
US,Wisconsin,2020-03-11,6,0,3,3,0,0,,,,
US,Wisconsin,2020-03-12,8,0,6,2,0,0,3,0,0,0
US,Wisconsin,2020-03-13,19,0,8,11,0,0,2,0,2,0
US,Wisconsin,2020-03-14,27,0,19,8,0,0,11,0,1,0
US,Wisconsin,2020-03-15,32,0,27,5,0,0,8,0,1,0
US,Wisconsin,2020-03-16,47,0,32,15,0,0,5,0,2,0
US,Wisconsin,2020-03-17,72,0,47,25,0,0,15,0,3,0
US,Wisconsin,2020-03-18,92,0,72,20,0,0,25,0,3,0
US,Wisconsin,2020-03-19,159,0,92,67,0,0,20,0,9,0
US,Wisconsin,2020-03-20,207,3,159,48,0,3,67,0,5,0
US,Wisconsin,2020-03-21,282,4,207,75,3,1,48,3,10,0
US,Wisconsin,2020-03-22,381,4,282,99,4,0,75,1,13,0
US,Wisconsin,2020-03-23,425,5,381,44,4,1,99,0,5,0
US,Wisconsin,2020-03-24,481,5,425,56,5,0,44,1,4,0
US,Wisconsin,2020-03-25,621,7,481,140,5,2,56,0,17,1
US,Wisconsin,2020-03-26,728,10,621,107,7,3,140,2,6,0
US,Wisconsin,2020-03-27,926,14,728,198,10,4,107,3,21,0
US,Wisconsin,2020-03-28,1055,17,926,129,14,3,198,4,8,0
US,Wisconsin,2020-03-29,1164,18,1055,109,17,1,129,3,1,1
US,Wisconsin,2020-03-30,1230,20,1164,66,18,2,109,1,4,0
US,Wisconsin,2020-03-31,1412,25,1230,182,20,5,66,2,18,0
US,Wisconsin,2020-04-01,1556,27,1412,144,25,2,182,5,0,0
US,Wisconsin,2020-04-02,1748,38,1556,192,27,11,144,2,12,2
US,Wisconsin,2020-04-03,2012,51,1748,264,38,13,192,11,10,1
US,Wisconsin,2020-04-04,2030,54,2012,18,51,3,264,13,-16,0
US,Wisconsin,2020-04-05,2320,74,2030,290,54,20,18,3,26,3
US,Wisconsin,2020-04-06,2449,78,2320,129,74,4,290,20,9,0
US,Wisconsin,2020-04-07,2578,92,2449,129,78,14,129,4,-8,1
US,Wisconsin,2020-04-08,2710,100,2578,132,92,8,129,14,-2,1
US,Wisconsin,2020-04-09,2886,111,2710,176,100,11,132,8,-2,0
US,Wisconsin,2020-04-10,3068,128,2886,182,111,17,176,11,-12,1
US,Wisconsin,2020-04-11,3213,137,3068,145,128,9,182,17,19,0
US,Wisconsin,2020-04-12,3341,144,3213,128,137,7,145,9,-24,-1
US,Wisconsin,2020-04-13,3428,154,3341,87,144,10,128,7,-6,0
US,Wisconsin,2020-04-14,3555,170,3428,127,154,16,87,10,0,1
US,Wisconsin,2020-04-15,3721,183,3555,166,170,13,127,16,5,0
US,Wisconsin,2020-04-16,3875,197,3721,154,183,14,166,13,-3,1
US,Wisconsin,2020-04-17,4053,206,3875,178,197,9,154,14,-1,-1
US,Wisconsin,2020-04-18,4199,212,4053,146,206,6,178,9,0,-1
US,Wisconsin,2020-04-19,4346,220,4199,147,212,8,146,6,3,0
US,Wisconsin,2020-04-20,4499,230,4346,153,220,10,147,8,10,0
US,Wisconsin,2020-04-21,4625,244,4499,126,230,14,153,10,-1,0
US,Wisconsin,2020-04-22,4845,248,4625,220,244,4,126,14,8,-1
US,Wisconsin,2020-04-23,5052,258,4845,207,248,10,220,4,8,-1
US,Wisconsin,2020-04-24,5356,263,5052,304,258,5,207,10,18,0
US,Wisconsin,2020-04-25,5687,266,5356,331,263,3,304,5,26,-1
US,Wisconsin,2020-04-26,5912,272,5687,225,266,6,331,3,11,0
US,Wisconsin,2020-04-27,6081,281,5912,169,272,9,225,6,3,0
US,Wisconsin,2020-04-28,6289,300,6081,208,281,19,169,9,11,1
US,Wisconsin,2020-04-29,6520,308,6289,231,300,8,208,19,2,0
US,Wisconsin,2020-04-30,6854,316,6520,334,308,8,231,8,18,0
US,Wisconsin,2020-05-01,7314,327,6854,460,316,11,334,8,22,1
US,Wisconsin,2020-05-02,7660,334,7314,346,327,7,460,11,2,0
US,Wisconsin,2020-05-03,7964,339,7660,304,334,5,346,7,12,0
US,Wisconsin,2020-05-04,8236,340,7964,272,339,1,304,5,14,-1
US,Wisconsin,2020-05-05,8566,353,8236,330,340,13,272,1,18,-1
US,Wisconsin,2020-05-06,8901,362,8566,335,353,9,330,13,15,0
US,Wisconsin,2020-05-07,9215,374,8901,314,362,12,335,9,-3,1
US,Wisconsin,2020-05-08,9590,384,9215,375,374,10,314,12,-12,0
US,Wisconsin,2020-05-09,9939,398,9590,349,384,14,375,10,0,1
US,Wisconsin,2020-05-10,10219,400,9939,280,398,2,349,14,-3,-1
US,Wisconsin,2020-05-11,10418,409,10219,199,400,9,280,2,-11,1
US,Wisconsin,2020-05-12,10611,418,10418,193,409,9,199,9,-19,0
US,Wisconsin,2020-05-13,10902,421,10611,291,418,3,193,9,-7,-1
US,Wisconsin,2020-05-14,11275,434,10902,373,421,13,291,3,9,0
US,Wisconsin,2020-05-15,11685,445,11275,410,434,11,373,13,5,0
US,Wisconsin,2020-05-16,12187,453,11685,502,445,8,410,11,22,-1
US,Wisconsin,2020-05-17,12543,453,12187,356,453,0,502,8,11,0
US,Wisconsin,2020-05-18,12687,459,12543,144,453,6,356,0,-8,0
US,Wisconsin,2020-05-19,12885,467,12687,198,459,8,144,6,0,0
US,Wisconsin,2020-05-20,13413,481,12885,528,467,14,198,8,34,1
US,Wisconsin,2020-05-21,13885,487,13413,472,481,6,528,14,14,-1
US,Wisconsin,2020-05-22,14396,496,13885,511,487,9,472,6,15,0
US,Wisconsin,2020-05-23,14877,507,14396,481,496,11,511,9,-3,0
US,Wisconsin,2020-05-24,15277,510,14877,400,507,3,481,11,6,1
US,Wisconsin,2020-05-25,15584,514,15277,307,510,4,400,3,23,-1
US,Wisconsin,2020-05-26,15863,517,15584,279,514,3,307,4,12,0
US,Wisconsin,2020-05-27,16462,539,15863,599,517,22,279,3,10,1
US,Wisconsin,2020-05-28,16974,550,16462,512,539,11,599,22,6,1
US,Wisconsin,2020-05-29,17707,568,16974,733,550,18,512,11,32,1
US,Wisconsin,2020-05-30,18230,588,17707,523,568,20,733,18,6,1
US,Wisconsin,2020-05-31,18403,592,18230,173,588,4,523,20,-33,0
US,Wisconsin,2020-06-01,18543,595,18403,140,592,3,173,4,-24,0
US,Wisconsin,2020-06-02,18917,607,18543,374,595,12,140,3,14,1
US,Wisconsin,2020-06-03,19400,616,18917,483,607,9,374,12,-17,-1
US,Wisconsin,2020-06-04,19892,626,19400,492,616,10,483,9,-3,-1
US,Wisconsin,2020-06-05,20249,633,19892,357,626,7,492,10,-53,-1
US,Wisconsin,2020-06-06,20571,645,20249,322,633,12,357,7,-29,-1
US,Wisconsin,2020-06-07,20835,647,20571,264,645,2,322,12,13,-1
US,Wisconsin,2020-06-08,21038,646,20835,203,647,-1,264,2,9,0
US,Wisconsin,2020-06-09,21308,661,21038,270,646,15,203,-1,-15,0
US,Wisconsin,2020-06-10,21593,671,21308,285,661,10,270,15,-28,0
US,Wisconsin,2020-06-11,21926,682,21593,333,671,11,285,10,-23,1
US,Wisconsin,2020-06-12,22246,689,21926,320,682,7,333,11,-5,0
US,Wisconsin,2020-06-13,22518,691,22246,272,689,2,320,7,-7,-2
US,Wisconsin,2020-06-14,22758,692,22518,240,691,1,272,2,-4,0
US,Wisconsin,2020-06-15,22932,694,22758,174,692,2,240,1,-4,0
US,Wisconsin,2020-06-16,23198,703,22932,266,694,9,174,2,0,0
US,Wisconsin,2020-06-17,23456,713,23198,258,703,10,266,9,-4,0
US,Wisconsin,2020-06-18,23876,719,23456,420,713,6,258,10,12,-1
US,Wisconsin,2020-06-19,24154,730,23876,278,719,11,420,6,-6,0
US,Wisconsin,2020-06-20,24539,744,24154,385,730,14,278,11,16,2
US,Wisconsin,2020-06-21,24819,744,24539,280,744,0,385,14,6,0
US,Wisconsin,2020-06-22,25068,745,24819,249,744,1,280,0,11,0
US,Wisconsin,2020-06-23,25331,750,25068,263,745,5,249,1,-1,-1
US,Wisconsin,2020-06-24,25763,757,25331,432,750,7,263,5,25,0
US,Wisconsin,2020-06-25,26227,766,25763,464,757,9,432,7,6,0
US,Wisconsin,2020-06-26,26747,766,26227,520,766,0,464,9,35,-1
US,Wisconsin,2020-06-27,27286,777,26747,539,766,11,520,0,22,-1
US,Wisconsin,2020-06-28,27743,777,27286,457,777,0,539,11,25,0
US,Wisconsin,2020-06-29,28058,777,27743,315,777,0,457,0,10,0
US,Wisconsin,2020-06-30,28659,784,28058,601,777,7,315,0,48,0
US,Wisconsin,2020-07-01,29199,786,28659,540,784,2,601,7,15,0
US,Wisconsin,2020-07-02,29738,793,29199,539,786,7,540,2,11,-1
US,Wisconsin,2020-07-03,30317,796,29738,579,793,3,539,7,9,1
US,Wisconsin,2020-07-04,31055,796,30317,738,796,0,579,3,28,-2
US,Wisconsin,2020-07-05,31577,796,31055,522,796,0,738,0,9,0
US,Wisconsin,2020-07-06,32061,796,31577,484,796,0,522,0,24,0
US,Wisconsin,2020-07-07,32556,805,32061,495,796,9,484,0,-15,1
US,Wisconsin,2020-07-08,33154,807,32556,598,805,2,495,9,9,0
US,Wisconsin,2020-07-09,33908,809,33154,754,807,2,598,2,30,-1
US,Wisconsin,2020-07-10,34753,814,33908,845,809,5,754,2,38,0
US,Wisconsin,2020-07-11,35679,821,34753,926,814,7,845,5,27,1
US,Wisconsin,2020-07-12,36448,820,35679,769,821,-1,926,7,35,0
US,Wisconsin,2020-07-13,36942,820,36448,494,820,0,769,-1,2,0
US,Wisconsin,2020-07-14,37906,826,36942,964,820,6,494,0,67,0
US,Wisconsin,2020-07-15,38727,827,37906,821,826,1,964,6,32,-1
US,Wisconsin,2020-07-16,39627,831,38727,900,827,4,821,1,21,1
US,Wisconsin,2020-07-17,40507,833,39627,880,831,2,900,4,5,-1
US,Wisconsin,2020-07-18,41485,843,40507,978,833,10,880,2,7,1
US,Wisconsin,2020-07-19,42315,844,41485,830,843,1,978,10,9,0
US,Wisconsin,2020-07-20,43018,846,42315,703,844,2,830,1,30,0
US,Wisconsin,2020-07-21,44135,859,43018,1117,846,13,703,2,21,1
US,Wisconsin,2020-07-22,44847,865,44135,712,859,6,1117,13,-15,1
US,Wisconsin,2020-07-23,45899,878,44847,1052,865,13,712,6,22,1
US,Wisconsin,2020-07-24,46917,878,45899,1018,878,0,1052,13,19,0
US,Wisconsin,2020-07-25,47870,891,46917,953,878,13,1018,0,-3,0
US,Wisconsin,2020-07-26,48827,892,47870,957,891,1,953,13,18,0
US,Wisconsin,2020-07-27,49417,893,48827,590,892,1,957,1,-16,0
US,Wisconsin,2020-07-28,50179,906,49417,762,893,13,590,1,-51,0
US,Wisconsin,2020-07-29,51049,911,50179,870,906,5,762,13,23,0
US,Wisconsin,2020-07-30,52108,919,51049,1059,911,8,870,5,1,-1
US,Wisconsin,2020-07-31,52940,934,52108,832,919,15,1059,8,-27,3
US,Wisconsin,2020-08-01,54002,947,52940,1062,934,13,832,15,16,0
US,Wisconsin,2020-08-02,54924,948,54002,922,947,1,1062,13,-5,0
US,Wisconsin,2020-08-03,55328,949,54924,404,948,1,922,1,-27,0
US,Wisconsin,2020-08-04,56056,961,55328,728,949,12,404,1,-5,-1
US,Wisconsin,2020-08-05,56940,970,56056,884,961,9,728,12,2,1
US,Wisconsin,2020-08-06,57779,978,56940,839,970,8,884,9,-31,0
US,Wisconsin,2020-08-07,58768,990,57779,989,978,12,839,8,22,0
US,Wisconsin,2020-08-08,59933,996,58768,1165,990,6,989,12,15,-1
US,Wisconsin,2020-08-09,60554,998,59933,621,996,2,1165,6,-43,0
US,Wisconsin,2020-08-10,61061,998,60554,507,998,0,621,2,15,0
US,Wisconsin,2020-08-11,61785,1006,61061,724,998,8,507,0,-1,-1
US,Wisconsin,2020-08-12,62263,1011,61785,478,1006,5,724,8,-58,-1
US,Wisconsin,2020-08-13,63206,1018,62263,943,1011,7,478,5,15,0
US,Wisconsin,2020-08-14,64227,1025,63206,1021,1018,7,943,7,4,0
US,Wisconsin,2020-08-15,65056,1038,64227,829,1025,13,1021,7,-48,1
US,Wisconsin,2020-08-16,65741,1039,65056,685,1038,1,829,13,10,-1
US,Wisconsin,2020-08-17,66196,1039,65741,455,1039,0,685,1,-8,0
US,Wisconsin,2020-08-18,66196,1039,66196,0,1039,0,455,0,-103,-1
US,Wisconsin,2020-08-19,67493,1060,66196,1297,1039,21,0,0,117,3
US,Wisconsin,2020-08-20,68233,1067,67493,740,1060,7,1297,21,-29,0
US,Wisconsin,2020-08-21,69059,1068,68233,826,1067,1,740,7,-28,-1
US,Wisconsin,2020-08-22,70009,1081,69059,950,1068,13,826,1,17,0
US,Wisconsin,2020-08-23,70462,1081,70009,453,1081,0,950,13,-33,0
US,Wisconsin,2020-08-24,70854,1081,70462,392,1081,0,453,0,-9,0
US,Wisconsin,2020-08-25,71492,1094,70854,638,1081,13,392,0,91,1
US,Wisconsin,2020-08-26,72260,1100,71492,768,1094,6,638,13,-75,-2
US,Wisconsin,2020-08-27,73138,1111,72260,878,1100,11,768,6,19,1
US,Wisconsin,2020-08-28,73981,1113,73138,843,1111,2,878,11,3,0
US,Wisconsin,2020-08-29,74800,1119,73981,819,1113,6,843,2,-19,-1
US,Wisconsin,2020-08-30,75337,1122,74800,537,1119,3,819,6,12,0
US,Wisconsin,2020-08-31,75603,1122,75337,266,1122,0,537,3,-18,0
US,Wisconsin,2020-09-01,76584,1130,75603,981,1122,8,266,0,49,0
US,Wisconsin,2020-09-02,77129,1142,76584,545,1130,12,981,8,-32,1
US,Wisconsin,2020-09-03,77856,1146,77129,727,1142,4,545,12,-21,-1
US,Wisconsin,2020-09-04,79354,1153,77856,1498,1146,7,727,4,93,0
US,Wisconsin,2020-09-05,80300,1168,79354,946,1153,15,1498,7,18,2
US,Wisconsin,2020-09-06,81193,1168,80300,893,1168,0,946,15,51,-1
US,Wisconsin,2020-09-07,81760,1168,81193,567,1168,0,893,0,43,0
US,Wisconsin,2020-09-08,82477,1168,81760,717,1168,0,567,0,-38,-1
US,Wisconsin,2020-09-09,83334,1183,82477,857,1168,15,717,0,45,0
US,Wisconsin,2020-09-10,84881,1193,83334,1547,1183,10,857,15,117,1
